date,close_ihsg,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2014-07-29,5088.8017578125,11561.0,6.39492540819922,2153977726.1,107.72000122070312,93.87846,15.977,100.97000122070312
2014-07-30,5088.8017578125,11560.0,6.39492540819922,2153977726.1,106.51000213623048,93.87846,15.977,100.2699966430664
2014-07-31,5088.8017578125,11561.0,6.39492540819922,2153977726.1,106.0199966430664,93.87846,15.977,98.16999816894533
2014-08-01,5088.8017578125,11761.0,6.39492540819922,2153977726.1,104.83999633789062,94.31857,15.977,97.87999725341795
2014-08-04,5119.2451171875,11861.0,6.39492540819922,2153977726.1,105.41000366210938,94.31857,15.977,98.29000091552734
2014-08-05,5109.0869140625,11755.0,6.39492540819922,2153977726.1,104.61000061035156,94.31857,15.977,97.37999725341795
2014-08-06,5058.22705078125,11675.0,6.39492540819922,2153977726.1,104.58999633789062,94.31857,15.977,96.91999816894533
2014-08-07,5066.97802734375,11758.0,6.39492540819922,2153977726.1,105.44000244140624,94.31857,15.977,97.33999633789062
2014-08-08,5053.759765625,11785.0,6.39492540819922,2153977726.1,105.0199966430664,94.31857,15.977,97.6500015258789
2014-08-11,5113.23583984375,11745.0,6.39492540819922,2153977726.1,104.68000030517578,94.31857,15.977,98.08000183105467
2014-08-12,5132.39501953125,11700.0,6.39492540819922,2153977726.1,103.0199966430664,94.31857,15.977,97.37000274658205
2014-08-13,5168.26904296875,11680.0,6.39492540819922,2153977726.1,104.27999877929688,94.31857,15.977,97.58999633789062
2014-08-14,5155.546875,11683.0,6.39492540819922,2153977726.1,102.01000213623048,94.31857,15.977,95.58000183105467
2014-08-15,5148.9619140625,11670.0,6.39492540819922,2153977726.1,101.9499969482422,94.31857,15.977,97.3499984741211
2014-08-18,5156.7509765625,11667.0,6.39492540819922,2153977726.1,101.5999984741211,94.31857,15.977,96.41000366210938
2014-08-19,5165.16796875,11680.0,6.39492540819922,2153977726.1,101.55999755859376,94.31857,15.977,94.4800033569336
2014-08-20,5190.1669921875,11663.0,6.39492540819922,2153977726.1,102.27999877929688,94.31857,15.977,96.06999969482422
2014-08-21,5206.13623046875,11700.0,6.39492540819922,2153977726.1,102.62999725341795,94.31857,15.977,93.95999908447266
2014-08-22,5198.89599609375,11688.0,6.39492540819922,2153977726.1,102.29000091552734,94.31857,15.977,93.6500015258789
2014-08-25,5184.9560546875,11660.0,6.39492540819922,2153977726.1,102.6500015258789,94.31857,15.977,93.3499984741211
2014-08-26,5146.5517578125,11703.0,6.39492540819922,2153977726.1,102.5,94.31857,15.977,93.86000061035156
2014-08-27,5165.2470703125,11688.0,6.39492540819922,2153977726.1,102.72000122070312,94.31857,15.977,93.87999725341795
2014-08-28,5184.47900390625,11665.0,6.39492540819922,2153977726.1,102.45999908447266,94.31857,15.977,94.5500030517578
2014-08-29,5136.86279296875,11715.0,6.39492540819922,2153977726.1,103.19000244140624,94.31857,15.977,95.95999908447266
2014-09-01,5177.6181640625,11694.0,6.39492540819922,2153977726.1,103.19000244140624,94.576,15.977,95.95999908447266
2014-09-02,5201.5859375,11698.0,6.39492540819922,2153977726.1,100.33999633789062,94.576,15.977,92.87999725341795
2014-09-03,5224.134765625,11743.0,6.39492540819922,2153977726.1,102.7699966430664,94.576,15.977,95.54000091552734
2014-09-04,5205.32177734375,11767.0,6.39492540819922,2153977726.1,101.83000183105467,94.576,15.977,94.4499969482422
2014-09-05,5217.3349609375,11741.0,6.39492540819922,2153977726.1,100.81999969482422,94.576,15.977,93.29000091552734
2014-09-08,5246.48291015625,11722.0,6.39492540819922,2153977726.1,100.1999969482422,94.576,15.977,92.66000366210938
2014-09-09,5197.119140625,11713.0,6.39492540819922,2153977726.1,99.16000366210938,94.576,15.977,92.75
2014-09-10,5142.9912109375,11775.0,6.39492540819922,2153977726.1,98.04000091552734,94.576,15.977,91.66999816894533
2014-09-11,5133.033203125,11805.0,6.39492540819922,2153977726.1,98.08000183105467,94.576,15.977,92.83000183105467
2014-09-12,5143.7109375,11830.0,6.39492540819922,2153977726.1,97.11000061035156,94.576,15.977,92.2699966430664
2014-09-15,5144.89794921875,11885.0,6.39492540819922,2153977726.1,96.6500015258789,94.576,15.977,92.91999816894533
2014-09-16,5130.5029296875,11925.0,6.39492540819922,2153977726.1,96.62999725341795,94.576,15.977,94.87999725341795
2014-09-17,5188.18408203125,11975.0,6.39492540819922,2153977726.1,98.97000122070312,94.576,15.977,94.41999816894533
2014-09-18,5208.14208984375,11962.0,6.39492540819922,2153977726.1,97.6999969482422,94.576,15.977,93.06999969482422
2014-09-19,5227.58203125,11969.0,6.39492540819922,2153977726.1,98.38999938964844,94.576,15.977,92.41000366210938
2014-09-22,5219.80322265625,11983.0,6.39492540819922,2153977726.1,96.97000122070312,94.576,15.977,91.5199966430664
2014-09-23,5188.11376953125,11978.0,6.39492540819922,2153977726.1,96.8499984741211,94.576,15.977,91.55999755859376
2014-09-24,5174.0068359375,11970.0,6.39492540819922,2153977726.1,96.9499969482422,94.576,15.977,92.8000030517578
2014-09-25,5201.37890625,11943.0,6.39492540819922,2153977726.1,97.0,94.576,15.977,92.52999877929688
2014-09-26,5132.56298828125,11968.0,6.39492540819922,2153977726.1,97.0,94.576,15.977,93.54000091552734
2014-09-29,5142.01123046875,12050.0,6.39492540819922,2153977726.1,97.1999969482422,94.576,15.977,94.56999969482422
2014-09-30,5137.5791015625,12132.0,6.39492540819922,2153977726.1,94.66999816894533,94.576,15.977,91.16000366210938
2014-10-01,5140.9130859375,12175.0,6.39492540819922,2178687620.0,94.16000366210938,95.01612,15.977,90.7300033569336
2014-10-02,5000.80908203125,12130.0,6.39492540819922,2178687620.0,93.41999816894533,95.01612,15.977,91.01000213623048
2014-10-03,4949.34619140625,12112.0,6.39492540819922,2178687620.0,92.30999755859376,95.01612,15.977,89.73999786376953
2014-10-06,5000.13818359375,12181.0,6.39492540819922,2178687620.0,92.79000091552734,95.01612,15.977,90.33999633789062
2014-10-07,5032.8408203125,12147.0,6.39492540819922,2178687620.0,92.11000061035156,95.01612,15.977,88.8499984741211
2014-10-08,4958.51904296875,12218.0,6.39492540819922,2178687620.0,91.37999725341795,95.01612,15.977,87.30999755859375
2014-10-09,4993.87890625,12210.0,6.39492540819922,2178687620.0,90.05000305175781,95.01612,15.977,85.7699966430664
2014-10-10,4962.9599609375,12192.0,6.39492540819922,2178687620.0,90.20999908447266,95.01612,15.977,85.81999969482422
2014-10-13,4913.05322265625,12210.0,6.39492540819922,2178687620.0,88.88999938964844,95.01612,15.977,85.73999786376953
2014-10-14,4922.58203125,12200.0,6.39492540819922,2178687620.0,85.04000091552734,95.01612,15.977,81.83999633789062
2014-10-15,4962.93994140625,12188.0,6.39492540819922,2178687620.0,83.77999877929688,95.01612,15.977,81.77999877929688
2014-10-16,4951.61376953125,12227.0,6.39492540819922,2178687620.0,84.47000122070312,95.01612,15.977,82.69999694824219
2014-10-17,5028.94580078125,12210.0,6.39492540819922,2178687620.0,84.54000091552734,95.01612,15.977,82.75
2014-10-20,5040.5322265625,12102.0,6.39492540819922,2178687620.0,85.4000015258789,95.01612,15.977,82.70999908447266
2014-10-21,5029.34423828125,12008.0,6.39492540819922,2178687620.0,86.22000122070312,95.01612,15.977,82.80999755859375
2014-10-22,5074.3232421875,11987.0,6.39492540819922,2178687620.0,84.70999908447266,95.01612,15.977,80.5199966430664
2014-10-23,5103.51806640625,11980.0,6.39492540819922,2178687620.0,86.83000183105469,95.01612,15.977,82.08999633789062
2014-10-24,5073.06787109375,12032.0,6.39492540819922,2178687620.0,86.12999725341797,95.01612,15.977,81.01000213623047
2014-10-27,5024.2919921875,12075.0,6.39492540819922,2178687620.0,85.83000183105469,95.01612,15.977,81.0
2014-10-28,5001.30419921875,12100.0,6.39492540819922,2178687620.0,86.02999877929688,95.01612,15.977,81.41999816894531
2014-10-29,5074.05615234375,12137.0,6.39492540819922,2178687620.0,87.12000274658203,95.01612,15.977,82.19999694824219
2014-10-30,5058.84912109375,12092.0,6.39492540819922,2178687620.0,86.23999786376953,95.01612,15.977,81.12000274658203
2014-10-31,5089.546875,12150.0,6.39492540819922,2178687620.0,85.86000061035156,95.01612,15.977,80.54000091552734
2014-11-03,5085.5087890625,12070.0,6.39492540819922,2178687620.0,84.77999877929688,96.44444,15.977,78.77999877929688
2014-11-04,5070.93994140625,12107.0,6.39492540819922,2178687620.0,82.81999969482422,96.44444,15.977,77.19000244140625
2014-11-05,5066.83203125,12110.0,6.39492540819922,2178687620.0,82.94999694824219,96.44444,15.977,78.68000030517578
2014-11-06,5034.23095703125,12175.0,6.39492540819922,2178687620.0,82.86000061035156,96.44444,15.977,77.91000366210938
2014-11-07,4987.423828125,12150.0,6.39492540819922,2178687620.0,83.38999938964844,96.44444,15.977,78.6500015258789
2014-11-10,4965.38720703125,12175.0,6.39492540819922,2178687620.0,82.33999633789062,96.44444,15.977,77.4000015258789
2014-11-11,5032.2841796875,12145.0,6.39492540819922,2178687620.0,81.66999816894531,96.44444,15.977,77.94000244140625
2014-11-12,5048.8408203125,12128.0,6.39492540819922,2178687620.0,80.37999725341797,96.44444,15.977,77.18000030517578
2014-11-13,5048.66796875,12187.0,6.39492540819922,2178687620.0,77.91999816894531,96.44444,15.977,74.20999908447266
2014-11-14,5049.48779296875,12187.0,6.39492540819922,2178687620.0,77.73999786376953,96.44444,15.977,75.81999969482422
2014-11-17,5053.94287109375,12200.0,6.39492540819922,2178687620.0,79.30999755859375,96.44444,15.977,75.63999938964844
2014-11-18,5102.46923828125,12195.0,6.39492540819922,2178687620.0,78.47000122070312,96.44444,15.977,74.61000061035156
2014-11-19,5127.93310546875,12125.0,6.39492540819922,2178687620.0,78.0999984741211,96.44444,15.977,74.58000183105469
2014-11-20,5093.56591796875,12102.0,6.39492540819922,2178687620.0,79.33000183105469,96.44444,15.977,75.58000183105469
2014-11-21,5112.044921875,12133.0,6.39492540819922,2178687620.0,80.36000061035156,96.44444,15.977,76.51000213623047
2014-11-24,5141.76416015625,12133.0,6.39492540819922,2178687620.0,79.68000030517578,96.44444,15.977,75.77999877929688
2014-11-25,5118.94482421875,12133.0,6.39492540819922,2178687620.0,78.33000183105469,96.44444,15.977,74.08999633789062
2014-11-26,5133.0361328125,12133.0,6.39492540819922,2178687620.0,77.75,96.44444,15.977,73.69000244140625
2014-11-27,5145.31494140625,12175.0,6.39492540819922,2178687620.0,77.75,96.44444,15.977,73.69000244140625
2014-11-28,5149.88818359375,12175.0,6.39492540819922,2178687620.0,70.1500015258789,96.44444,15.977,66.1500015258789
2014-12-01,5164.2880859375,12175.0,6.39492540819922,2178687620.0,72.54000091552734,98.81943,15.977,69.0
2014-12-02,5175.79296875,12285.0,6.39492540819922,2178687620.0,70.54000091552734,98.81943,15.977,66.87999725341797
2014-12-03,5166.0439453125,12285.0,6.39492540819922,2178687620.0,69.91999816894531,98.81943,15.977,67.37999725341797
2014-12-04,5177.16015625,12285.0,6.39492540819922,2178687620.0,69.63999938964844,98.81943,15.977,66.80999755859375
2014-12-05,5187.994140625,12285.0,6.39492540819922,2178687620.0,69.06999969482422,98.81943,15.977,65.83999633789062
2014-12-08,5144.01416015625,12285.0,6.39492540819922,2178687620.0,66.19000244140625,98.81943,15.977,63.04999923706055
2014-12-09,5122.31201171875,12285.0,6.39492540819922,2178687620.0,66.83999633789062,98.81943,15.977,63.81999969482422
2014-12-10,5165.4072265625,12285.0,6.39492540819922,2178687620.0,64.23999786376953,98.81943,15.977,60.93999862670898
2014-12-11,5152.69482421875,12285.0,6.39492540819922,2178687620.0,63.68000030517578,98.81943,15.977,59.95000076293945
2014-12-12,5160.43310546875,12463.0,6.39492540819922,2178687620.0,61.84999847412109,98.81943,15.977,57.810001373291016
2014-12-15,5108.43212890625,12612.0,6.39492540819922,2178687620.0,61.060001373291016,98.81943,15.977,55.90999984741211
2014-12-16,5026.02783203125,12850.0,6.39492540819922,2178687620.0,59.86000061035156,98.81943,15.977,55.93000030517578
2014-12-17,5035.64892578125,12705.0,6.39492540819922,2178687620.0,59.79999923706055,98.81943,15.977,56.470001220703125
2014-12-18,5113.34521484375,12673.0,6.39492540819922,2178687620.0,59.27000045776367,98.81943,15.977,54.11000061035156
2014-12-19,5144.62109375,12480.0,6.39492540819922,2178687620.0,61.380001068115234,98.81943,15.977,56.52000045776367
2014-12-22,5125.77197265625,12435.0,6.39492540819922,2178687620.0,60.11000061035156,98.81943,15.977,55.2599983215332
2014-12-23,5139.06787109375,12460.0,6.39492540819922,2178687620.0,61.68999862670898,98.81943,15.977,57.119998931884766
2014-12-24,5166.98291015625,12415.0,6.39492540819922,2178687620.0,60.2400016784668,98.81943,15.977,55.84000015258789
2014-12-25,5166.98291015625,12470.0,6.39492540819922,2178687620.0,60.2400016784668,98.81943,15.977,55.84000015258789
2014-12-26,5166.98291015625,12470.0,6.39492540819922,2178687620.0,59.45000076293945,98.81943,15.977,54.72999954223633
2014-12-29,5178.373046875,12405.0,6.39492540819922,2178687620.0,57.880001068115234,98.81943,15.977,53.61000061035156
2014-12-30,5226.94677734375,12410.0,6.39492540819922,2178687620.0,57.900001525878906,98.81943,15.977,54.119998931884766
2014-12-31,5226.94677734375,12420.0,6.39492540819922,2178687620.0,57.33000183105469,98.81943,15.977,53.27000045776367
2015-01-01,5226.94677734375,12390.0,6.36312113115612,2205432667.0,57.33000183105469,98.57861,17.224,53.27000045776367
2015-01-02,5242.76904296875,12390.0,6.36312113115612,2205432667.0,56.41999816894531,98.57861,17.224,52.68999862670898
2015-01-05,5219.9951171875,12480.0,6.36312113115612,2205432667.0,53.11000061035156,98.57861,17.224,50.040000915527344
2015-01-06,5169.06005859375,12625.0,6.36312113115612,2205432667.0,51.09999847412109,98.57861,17.224,47.93000030517578
2015-01-07,5207.1181640625,12635.0,6.36312113115612,2205432667.0,51.150001525878906,98.57861,17.224,48.650001525878906
2015-01-08,5211.828125,12720.0,6.36312113115612,2205432667.0,50.959999084472656,98.57861,17.224,48.790000915527344
2015-01-09,5216.6650390625,12610.0,6.36312113115612,2205432667.0,50.11000061035156,98.57861,17.224,48.36000061035156
2015-01-12,5187.93310546875,12565.0,6.36312113115612,2205432667.0,47.43000030517578,98.57861,17.224,46.06999969482422
2015-01-13,5214.35888671875,12558.0,6.36312113115612,2205432667.0,46.59000015258789,98.57861,17.224,45.88999938964844
2015-01-14,5159.66796875,12587.0,6.36312113115612,2205432667.0,48.68999862670898,98.57861,17.224,48.47999954223633
2015-01-15,5188.7119140625,12555.0,6.36312113115612,2205432667.0,47.66999816894531,98.57861,17.224,46.25
2015-01-16,5148.37890625,12469.0,6.36312113115612,2205432667.0,47.68999862670898,98.57861,17.224,48.68999862670898
2015-01-19,5152.0927734375,12580.0,6.36312113115612,2205432667.0,47.68999862670898,98.57861,17.224,48.68999862670898
2015-01-20,5166.08984375,12630.0,6.36312113115612,2205432667.0,47.9900016784668,98.57861,17.224,46.38999938964844
2015-01-21,5215.26611328125,12562.0,6.36312113115612,2205432667.0,49.02999877929688,98.57861,17.224,47.77999877929688
2015-01-22,5253.18310546875,12465.0,6.36312113115612,2205432667.0,48.52000045776367,98.57861,17.224,46.310001373291016
2015-01-23,5323.884765625,12405.0,6.36312113115612,2205432667.0,48.790000915527344,98.57861,17.224,45.59000015258789
2015-01-26,5260.02392578125,12423.0,6.36312113115612,2205432667.0,48.15999984741211,98.57861,17.224,45.150001525878906
2015-01-27,5277.14892578125,12487.0,6.36312113115612,2205432667.0,49.59999847412109,98.57861,17.224,46.22999954223633
2015-01-28,5268.85205078125,12450.0,6.36312113115612,2205432667.0,48.470001220703125,98.57861,17.224,44.45000076293945
2015-01-29,5262.7177734375,12455.0,6.36312113115612,2205432667.0,49.130001068115234,98.57861,17.224,44.52999877929688
2015-01-30,5289.40380859375,12570.0,6.36312113115612,2205432667.0,52.9900016784668,98.57861,17.224,48.2400016784668
2015-02-02,5276.23583984375,12730.0,6.36312113115612,2205432667.0,54.75,98.22153,17.224,49.56999969482422
2015-02-03,5291.7177734375,12645.0,6.36312113115612,2205432667.0,57.90999984741211,98.22153,17.224,53.04999923706055
2015-02-04,5315.2841796875,12575.0,6.36312113115612,2205432667.0,54.15999984741211,98.22153,17.224,48.45000076293945
2015-02-05,5279.89501953125,12625.0,6.36312113115612,2205432667.0,56.56999969482422,98.22153,17.224,50.47999954223633
2015-02-06,5342.51513671875,12587.0,6.36312113115612,2205432667.0,57.79999923706055,98.22153,17.224,51.68999862670898
2015-02-09,5348.47021484375,12633.0,6.36312113115612,2205432667.0,58.34000015258789,98.22153,17.224,52.86000061035156
2015-02-10,5321.47412109375,12665.0,6.36312113115612,2205432667.0,56.43000030517578,98.22153,17.224,50.02000045776367
2015-02-11,5336.51904296875,12727.0,6.36312113115612,2205432667.0,54.65999984741211,98.22153,17.224,48.84000015258789
2015-02-12,5343.4111328125,12805.0,6.36312113115612,2205432667.0,57.04999923706055,98.22153,17.224,51.209999084472656
2015-02-13,5374.1650390625,12770.0,6.36312113115612,2205432667.0,57.38999938964844,98.22153,17.224,52.77999877929688
2015-02-16,5325.4951171875,12677.0,6.36312113115612,2205432667.0,57.38999938964844,98.22153,17.224,52.77999877929688
2015-02-17,5337.5009765625,12615.0,6.36312113115612,2205432667.0,62.52999877929688,98.22153,17.224,53.52999877929688
2015-02-18,5390.44921875,12772.0,6.36312113115612,2205432667.0,60.52999877929688,98.22153,17.224,52.13999938964844
2015-02-19,5390.44921875,12810.0,6.36312113115612,2205432667.0,60.209999084472656,98.22153,17.224,51.15999984741211
2015-02-20,5400.10400390625,12885.0,6.36312113115612,2205432667.0,60.220001220703125,98.22153,17.224,50.34000015258789
2015-02-23,5403.27685546875,12813.0,6.36312113115612,2205432667.0,58.900001525878906,98.22153,17.224,49.45000076293945
2015-02-24,5417.31396484375,12860.0,6.36312113115612,2205432667.0,58.65999984741211,98.22153,17.224,49.27999877929688
