date,close_lq45,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2014-11-10,843.5399780273438,12175.0,6.39492540819922,2178687620.0,82.33999633789062,96.44444,15.977,77.4000015258789
2014-11-11,859.0399780273438,12145.0,6.39492540819922,2178687620.0,81.66999816894531,96.44444,15.977,77.94000244140625
2014-11-12,863.2000122070312,12128.0,6.39492540819922,2178687620.0,80.37999725341797,96.44444,15.977,77.18000030517578
2014-11-13,864.5499877929688,12187.0,6.39492540819922,2178687620.0,77.91999816894531,96.44444,15.977,74.20999908447266
2014-11-14,865.52001953125,12187.0,6.39492540819922,2178687620.0,77.73999786376953,96.44444,15.977,75.81999969482422
2014-11-17,867.219970703125,12200.0,6.39492540819922,2178687620.0,79.30999755859375,96.44444,15.977,75.63999938964844
2014-11-18,876.5900268554688,12195.0,6.39492540819922,2178687620.0,78.47000122070312,96.44444,15.977,74.61000061035156
2014-11-19,881.239990234375,12125.0,6.39492540819922,2178687620.0,78.0999984741211,96.44444,15.977,74.58000183105469
2014-11-20,875.1599731445312,12102.0,6.39492540819922,2178687620.0,79.33000183105469,96.44444,15.977,75.58000183105469
2014-11-21,878.5599975585938,12133.0,6.39492540819922,2178687620.0,80.36000061035156,96.44444,15.977,76.51000213623047
2014-11-24,886.9299926757812,12133.0,6.39492540819922,2178687620.0,79.68000030517578,96.44444,15.977,75.77999877929688
2014-11-25,881.280029296875,12133.0,6.39492540819922,2178687620.0,78.33000183105469,96.44444,15.977,74.08999633789062
2014-11-26,884.5900268554688,12133.0,6.39492540819922,2178687620.0,77.75,96.44444,15.977,73.69000244140625
2014-11-27,886.8400268554688,12175.0,6.39492540819922,2178687620.0,77.75,96.44444,15.977,73.69000244140625
2014-11-28,886.3300170898438,12175.0,6.39492540819922,2178687620.0,70.1500015258789,96.44444,15.977,66.1500015258789
2014-12-01,890.7000122070312,12175.0,6.39492540819922,2178687620.0,72.54000091552734,98.81943,15.977,69.0
2014-12-02,893.5800170898438,12285.0,6.39492540819922,2178687620.0,70.54000091552734,98.81943,15.977,66.87999725341797
2014-12-03,890.4299926757812,12285.0,6.39492540819922,2178687620.0,69.91999816894531,98.81943,15.977,67.37999725341797
2014-12-04,892.1799926757812,12285.0,6.39492540819922,2178687620.0,69.63999938964844,98.81943,15.977,66.80999755859375
2014-12-05,893.780029296875,12285.0,6.39492540819922,2178687620.0,69.06999969482422,98.81943,15.977,65.83999633789062
2014-12-08,884.280029296875,12285.0,6.39492540819922,2178687620.0,66.19000244140625,98.81943,15.977,63.04999923706055
2014-12-09,880.9099731445312,12285.0,6.39492540819922,2178687620.0,66.83999633789062,98.81943,15.977,63.81999969482422
2014-12-10,890.0700073242188,12285.0,6.39492540819922,2178687620.0,64.23999786376953,98.81943,15.977,60.93999862670898
2014-12-11,886.489990234375,12285.0,6.39492540819922,2178687620.0,63.68000030517578,98.81943,15.977,59.95000076293945
2014-12-12,888.02001953125,12463.0,6.39492540819922,2178687620.0,61.84999847412109,98.81943,15.977,57.810001373291016
2014-12-15,879.1300048828125,12612.0,6.39492540819922,2178687620.0,61.060001373291016,98.81943,15.977,55.90999984741211
2014-12-16,862.0800170898438,12850.0,6.39492540819922,2178687620.0,59.86000061035156,98.81943,15.977,55.93000030517578
2014-12-17,864.7899780273438,12705.0,6.39492540819922,2178687620.0,59.79999923706055,98.81943,15.977,56.470001220703125
2014-12-18,881.3800048828125,12673.0,6.39492540819922,2178687620.0,59.27000045776367,98.81943,15.977,54.11000061035156
2014-12-19,886.0700073242188,12480.0,6.39492540819922,2178687620.0,61.380001068115234,98.81943,15.977,56.52000045776367
2014-12-22,883.1300048828125,12435.0,6.39492540819922,2178687620.0,60.11000061035156,98.81943,15.977,55.2599983215332
2014-12-23,886.4000244140625,12460.0,6.39492540819922,2178687620.0,61.68999862670898,98.81943,15.977,57.119998931884766
2014-12-24,890.8599853515625,12415.0,6.39492540819922,2178687620.0,60.2400016784668,98.81943,15.977,55.84000015258789
2014-12-25,890.8599853515625,12470.0,6.39492540819922,2178687620.0,60.2400016784668,98.81943,15.977,55.84000015258789
2014-12-26,890.8599853515625,12470.0,6.39492540819922,2178687620.0,59.45000076293945,98.81943,15.977,54.72999954223633
2014-12-29,892.8099975585938,12405.0,6.39492540819922,2178687620.0,57.880001068115234,98.81943,15.977,53.61000061035156
2014-12-30,898.5800170898438,12410.0,6.39492540819922,2178687620.0,57.900001525878906,98.81943,15.977,54.119998931884766
2014-12-31,898.5800170898438,12420.0,6.39492540819922,2178687620.0,57.33000183105469,98.81943,15.977,53.27000045776367
2015-01-01,898.5800170898438,12390.0,6.36312113115612,2205432667.0,57.33000183105469,98.57861,17.224,53.27000045776367
2015-01-02,903.1300048828124,12390.0,6.36312113115612,2205432667.0,56.41999816894531,98.57861,17.224,52.68999862670898
2015-01-05,898.27001953125,12480.0,6.36312113115612,2205432667.0,53.11000061035156,98.57861,17.224,50.040000915527344
2015-01-06,888.2000122070312,12625.0,6.36312113115612,2205432667.0,51.09999847412109,98.57861,17.224,47.93000030517578
2015-01-07,897.510009765625,12635.0,6.36312113115612,2205432667.0,51.150001525878906,98.57861,17.224,48.650001525878906
2015-01-08,898.0,12720.0,6.36312113115612,2205432667.0,50.959999084472656,98.57861,17.224,48.790000915527344
2015-01-09,898.8300170898438,12610.0,6.36312113115612,2205432667.0,50.11000061035156,98.57861,17.224,48.36000061035156
2015-01-12,890.8300170898438,12565.0,6.36312113115612,2205432667.0,47.43000030517578,98.57861,17.224,46.06999969482422
2015-01-13,897.5499877929688,12558.0,6.36312113115612,2205432667.0,46.59000015258789,98.57861,17.224,45.88999938964844
2015-01-14,886.9400024414062,12587.0,6.36312113115612,2205432667.0,48.68999862670898,98.57861,17.224,48.47999954223633
2015-01-15,893.6900024414062,12555.0,6.36312113115612,2205432667.0,47.66999816894531,98.57861,17.224,46.25
2015-01-16,886.3400268554688,12469.0,6.36312113115612,2205432667.0,47.68999862670898,98.57861,17.224,48.68999862670898
2015-01-19,887.260009765625,12580.0,6.36312113115612,2205432667.0,47.68999862670898,98.57861,17.224,48.68999862670898
2015-01-20,890.9000244140625,12630.0,6.36312113115612,2205432667.0,47.9900016784668,98.57861,17.224,46.38999938964844
2015-01-21,902.8300170898438,12562.0,6.36312113115612,2205432667.0,49.02999877929688,98.57861,17.224,47.77999877929688
2015-01-22,910.780029296875,12465.0,6.36312113115612,2205432667.0,48.52000045776367,98.57861,17.224,46.310001373291016
2015-01-23,926.52001953125,12405.0,6.36312113115612,2205432667.0,48.790000915527344,98.57861,17.224,45.59000015258789
2015-01-26,913.030029296875,12423.0,6.36312113115612,2205432667.0,48.15999984741211,98.57861,17.224,45.150001525878906
2015-01-27,916.0999755859376,12487.0,6.36312113115612,2205432667.0,49.59999847412109,98.57861,17.224,46.22999954223633
2015-01-28,911.6900024414062,12450.0,6.36312113115612,2205432667.0,48.470001220703125,98.57861,17.224,44.45000076293945
2015-01-29,909.0599975585938,12455.0,6.36312113115612,2205432667.0,49.130001068115234,98.57861,17.224,44.52999877929688
2015-01-30,912.0499877929688,12570.0,6.36312113115612,2205432667.0,52.9900016784668,98.57861,17.224,48.2400016784668
2015-02-02,908.3900146484376,12730.0,6.36312113115612,2205432667.0,54.75,98.22153,17.224,49.56999969482422
2015-02-03,913.5900268554688,12645.0,6.36312113115612,2205432667.0,57.90999984741211,98.22153,17.224,53.04999923706055
2015-02-04,920.3499755859376,12575.0,6.36312113115612,2205432667.0,54.15999984741211,98.22153,17.224,48.45000076293945
2015-02-05,910.9400024414062,12625.0,6.36312113115612,2205432667.0,56.56999969482422,98.22153,17.224,50.47999954223633
2015-02-06,923.8900146484376,12587.0,6.36312113115612,2205432667.0,57.79999923706055,98.22153,17.224,51.68999862670898
2015-02-09,926.2899780273438,12633.0,6.36312113115612,2205432667.0,58.34000015258789,98.22153,17.224,52.86000061035156
2015-02-10,920.9099731445312,12665.0,6.36312113115612,2205432667.0,56.43000030517578,98.22153,17.224,50.02000045776367
2015-02-11,926.1699829101562,12727.0,6.36312113115612,2205432667.0,54.65999984741211,98.22153,17.224,48.84000015258789
2015-02-12,928.9299926757812,12805.0,6.36312113115612,2205432667.0,57.04999923706055,98.22153,17.224,51.209999084472656
2015-02-13,937.8200073242188,12770.0,6.36312113115612,2205432667.0,57.38999938964844,98.22153,17.224,52.77999877929688
2015-02-16,926.7999877929688,12677.0,6.36312113115612,2205432667.0,57.38999938964844,98.22153,17.224,52.77999877929688
2015-02-17,929.6799926757812,12615.0,6.36312113115612,2205432667.0,62.52999877929688,98.22153,17.224,53.52999877929688
2015-02-18,940.4099731445312,12772.0,6.36312113115612,2205432667.0,60.52999877929688,98.22153,17.224,52.13999938964844
2015-02-19,940.4099731445312,12810.0,6.36312113115612,2205432667.0,60.209999084472656,98.22153,17.224,51.15999984741211
2015-02-20,941.1099853515624,12885.0,6.36312113115612,2205432667.0,60.220001220703125,98.22153,17.224,50.34000015258789
2015-02-23,942.1300048828124,12813.0,6.36312113115612,2205432667.0,58.900001525878906,98.22153,17.224,49.45000076293945
2015-02-24,944.4600219726562,12860.0,6.36312113115612,2205432667.0,58.65999984741211,98.22153,17.224,49.27999877929688
2015-02-25,950.8300170898438,12797.0,6.36312113115612,2205432667.0,61.630001068115234,98.22153,17.224,50.9900016784668
2015-02-26,950.2100219726562,12855.0,6.36312113115612,2205432667.0,60.04999923706055,98.22153,17.224,48.16999816894531
2015-02-27,946.8800048828124,12857.0,6.36312113115612,2205432667.0,62.58000183105469,98.22153,17.224,49.7599983215332
2015-03-02,953.6900024414062,12978.0,6.36312113115612,2205432667.0,59.540000915527344,98.38761,17.224,49.59000015258789
2015-03-03,953.1099853515624,12995.0,6.36312113115612,2205432667.0,61.02000045776367,98.38761,17.224,50.52000045776367
2015-03-04,946.510009765625,12970.0,6.36312113115612,2205432667.0,60.54999923706055,98.38761,17.224,51.52999877929688
2015-03-05,946.5700073242188,13015.0,6.36312113115612,2205432667.0,60.47999954223633,98.38761,17.224,50.7599983215332
2015-03-06,960.780029296875,12900.0,6.36312113115612,2205432667.0,59.72999954223633,98.38761,17.224,49.61000061035156
2015-03-09,946.5499877929688,13030.0,6.36312113115612,2205432667.0,58.52999877929688,98.38761,17.224,50.0
2015-03-10,949.4000244140624,13073.0,6.36312113115612,2205432667.0,56.38999938964844,98.38761,17.224,48.290000915527344
2015-03-11,941.510009765625,13070.0,6.36312113115612,2205432667.0,57.540000915527344,98.38761,17.224,48.16999816894531
2015-03-12,945.0499877929688,13175.0,6.36312113115612,2205432667.0,57.08000183105469,98.38761,17.224,47.04999923706055
2015-03-13,942.3499755859376,13170.0,6.36312113115612,2205432667.0,54.66999816894531,98.38761,17.224,44.84000015258789
2015-03-16,945.52001953125,13185.0,6.36312113115612,2205432667.0,53.43999862670898,98.38761,17.224,43.880001068115234
2015-03-17,944.989990234375,13195.0,6.36312113115612,2205432667.0,53.43000030517578,98.38761,17.224,43.459999084472656
2015-03-18,940.6699829101562,13120.0,6.36312113115612,2205432667.0,55.90999984741211,98.38761,17.224,44.65999984741211
2015-03-19,949.739990234375,12880.0,6.36312113115612,2205432667.0,54.43000030517578,98.38761,17.224,43.959999084472656
2015-03-20,946.8599853515624,13058.0,6.36312113115612,2205432667.0,55.31999969482422,98.38761,17.224,45.720001220703125
2015-03-23,947.0,13025.0,6.36312113115612,2205432667.0,55.91999816894531,98.38761,17.224,47.45000076293945
2015-03-24,947.8200073242188,12943.0,6.36312113115612,2205432667.0,55.11000061035156,98.38761,17.224,47.5099983215332
2015-03-25,939.3699951171876,12905.0,6.36312113115612,2205432667.0,56.47999954223633,98.38761,17.224,49.209999084472656
2015-03-26,932.010009765625,12930.0,6.36312113115612,2205432667.0,59.18999862670898,98.38761,17.224,51.43000030517578
2015-03-27,937.510009765625,13010.0,6.36312113115612,2205432667.0,56.40999984741211,98.38761,17.224,48.869998931884766
2015-03-30,946.4600219726562,13035.0,6.36312113115612,2205432667.0,56.290000915527344,98.38761,17.224,48.68000030517578
2015-03-31,961.9400024414062,13087.0,6.36312113115612,2205432667.0,55.11000061035156,98.38761,17.224,47.59999847412109
2015-04-01,951.7999877929688,13060.0,6.36312113115612,2231048610.9,57.09999847412109,98.74469,17.224,50.09000015258789
2015-04-02,949.219970703125,12958.0,6.36312113115612,2231048610.9,54.95000076293945,98.74469,17.224,49.13999938964844
2015-04-03,949.219970703125,12985.0,6.36312113115612,2231048610.9,54.95000076293945,98.74469,17.224,49.13999938964844
2015-04-06,953.8200073242188,12965.0,6.36312113115612,2231048610.9,58.119998931884766,98.74469,17.224,52.13999938964844
2015-04-07,962.030029296875,12945.0,6.36312113115612,2231048610.9,59.09999847412109,98.74469,17.224,53.97999954223633
2015-04-08,953.489990234375,12995.0,6.36312113115612,2231048610.9,55.54999923706055,98.74469,17.224,50.41999816894531
2015-04-09,955.8800048828124,12925.0,6.36312113115612,2231048610.9,56.56999969482422,98.74469,17.224,50.790000915527344
2015-04-10,953.2100219726562,12935.0,6.36312113115612,2231048610.9,57.869998931884766,98.74469,17.224,51.63999938964844
2015-04-13,948.5399780273438,12890.0,6.36312113115612,2231048610.9,57.93000030517578,98.74469,17.224,51.90999984741211
2015-04-14,940.239990234375,13045.0,6.36312113115612,2231048610.9,58.43000030517578,98.74469,17.224,53.290000915527344
2015-04-15,940.6199951171876,12975.0,6.36312113115612,2231048610.9,60.31999969482422,98.74469,17.224,56.38999938964844
2015-04-16,942.22998046875,12897.0,6.36312113115612,2231048610.9,60.400001525878906,98.74469,17.224,56.709999084472656
2015-04-17,938.760009765625,12820.0,6.36312113115612,2231048610.9,63.45000076293945,98.74469,17.224,55.7400016784668
2015-04-20,937.1500244140624,12800.0,6.36312113115612,2231048610.9,63.45000076293945,98.74469,17.224,56.380001068115234
2015-04-21,952.0,12970.0,6.36312113115612,2231048610.9,62.08000183105469,98.74469,17.224,55.2599983215332
2015-04-22,948.0599975585938,12925.0,6.36312113115612,2231048610.9,62.72999954223633,98.74469,17.224,56.15999984741211
2015-04-23,948.8400268554688,12900.0,6.36312113115612,2231048610.9,64.8499984741211,98.74469,17.224,57.7400016784668
2015-04-24,950.47998046875,12930.0,6.36312113115612,2231048610.9,65.27999877929688,98.74469,17.224,57.150001525878906
2015-04-27,910.6500244140624,12942.0,6.36312113115612,2231048610.9,64.83000183105469,98.74469,17.224,56.9900016784668
2015-04-28,908.6500244140624,12927.0,6.36312113115612,2231048610.9,64.63999938964844,98.74469,17.224,57.060001373291016
2015-04-29,877.2899780273438,12935.0,6.36312113115612,2231048610.9,65.83999633789062,98.74469,17.224,58.58000183105469
2015-04-30,869.4400024414062,12915.0,6.36312113115612,2231048610.9,66.77999877929688,98.74469,17.224,59.630001068115234
2015-05-01,869.4400024414062,12957.0,6.36312113115612,2231048610.9,66.45999908447266,99.23463,17.224,59.150001525878906
2015-05-04,885.02001953125,12975.0,6.36312113115612,2231048610.9,66.44999694824219,99.23463,17.224,58.93000030517578
2015-05-05,892.719970703125,12860.0,6.36312113115612,2231048610.9,67.5199966430664,99.23463,17.224,60.400001525878906
2015-05-06,897.7000122070312,13005.0,6.36312113115612,2231048610.9,67.7699966430664,99.23463,17.224,60.93000030517578
2015-05-07,890.0399780273438,13004.0,6.36312113115612,2231048610.9,65.54000091552734,99.23463,17.224,58.93999862670898
2015-05-08,898.3200073242188,13095.0,6.36312113115612,2231048610.9,65.38999938964844,99.23463,17.224,59.38999938964844
2015-05-11,897.4000244140625,13047.0,6.36312113115612,2231048610.9,64.91000366210938,99.23463,17.224,59.25
2015-05-12,902.239990234375,13170.0,6.36312113115612,2231048610.9,66.86000061035156,99.23463,17.224,60.75
2015-05-13,910.97998046875,13145.0,6.36312113115612,2231048610.9,66.80999755859375,99.23463,17.224,60.5
2015-05-14,910.97998046875,13102.0,6.36312113115612,2231048610.9,66.58999633789062,99.23463,17.224,59.880001068115234
2015-05-15,906.72998046875,13013.0,6.36312113115612,2231048610.9,66.56999969482422,99.23463,17.224,59.68999862670898
2015-05-18,909.1199951171876,13047.0,6.36312113115612,2231048610.9,66.2699966430664,99.23463,17.224,59.43000030517578
2015-05-19,915.7000122070312,13162.0,6.36312113115612,2231048610.9,64.0199966430664,99.23463,17.224,57.2599983215332
2015-05-20,922.3300170898438,13168.0,6.36312113115612,2231048610.9,65.02999877929688,99.23463,17.224,58.97999954223633
2015-05-21,927.3900146484376,13015.0,6.36312113115612,2231048610.9,66.54000091552734,99.23463,17.224,60.720001220703125
2015-05-22,926.5999755859376,13108.0,6.36312113115612,2231048610.9,65.37000274658203,99.23463,17.224,59.720001220703125
2015-05-25,920.9199829101562,13140.0,6.36312113115612,2231048610.9,65.37000274658203,99.23463,17.224,59.720001220703125
2015-05-26,927.75,13173.0,6.36312113115612,2231048610.9,63.720001220703125,99.23463,17.224,58.02999877929688
2015-05-27,912.9299926757812,13217.0,6.36312113115612,2231048610.9,62.060001373291016,99.23463,17.224,57.5099983215332
2015-05-28,910.219970703125,13170.0,6.36312113115612,2231048610.9,62.58000183105469,99.23463,17.224,57.68000030517578
2015-05-29,904.1300048828124,13165.0,6.36312113115612,2231048610.9,65.55999755859375,99.23463,17.224,60.29999923706055
2015-06-01,904.780029296875,13200.0,6.36312113115612,2231048610.9,64.87999725341797,99.7661,17.224,60.20000076293945
2015-06-02,904.780029296875,13188.0,6.36312113115612,2231048610.9,65.48999786376953,99.7661,17.224,61.2599983215332
