date,close_kompas100,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2013-09-09,897.17,11150.0,6.41251330156418,2052269049.2,113.72000122070312,90.47375,15.977,109.5199966430664
2013-09-10,940.9,11132.0,6.41251330156418,2052269049.2,111.25,90.47375,15.977,107.38999938964844
2013-09-11,938.14,11210.0,6.41251330156418,2052269049.2,111.5,90.47375,15.977,107.55999755859376
2013-09-12,938.44,11318.0,6.41251330156418,2052269049.2,112.62999725341795,90.47375,15.977,108.5999984741211
2013-09-13,941.52,11322.0,6.41251330156418,2052269049.2,112.77999877929688,90.47375,15.977,108.20999908447266
2013-09-16,977.97,11213.0,6.41251330156418,2052269049.2,112.77999877929688,90.47375,15.977,106.58999633789062
2013-09-17,976.6,11349.0,6.41251330156418,2052269049.2,112.77999877929688,90.47375,15.977,105.41999816894533
2013-09-18,961.38,11417.0,6.41251330156418,2052269049.2,110.5999984741211,90.47375,15.977,108.06999969482422
2013-09-19,1013.21,11449.0,6.41251330156418,2052269049.2,108.76000213623048,90.47375,15.977,106.38999938964844
2013-09-20,989.97,11255.0,6.41251330156418,2052269049.2,109.22000122070312,90.47375,15.977,104.68000030517578
2013-09-23,984.44,11325.0,6.41251330156418,2052269049.2,108.16000366210938,90.47375,15.977,103.58999633789062
2013-09-24,957.79,11417.0,6.41251330156418,2052269049.2,108.63999938964844,90.47375,15.977,103.12999725341795
2013-09-25,943.94,11443.0,6.41251330156418,2052269049.2,108.31999969482422,90.47375,15.977,102.66000366210938
2013-09-26,943.7,11457.0,6.41251330156418,2052269049.2,109.20999908447266,90.47375,15.977,103.02999877929688
2013-09-27,947.82,11453.0,6.41251330156418,2052269049.2,108.62999725341795,90.47375,15.977,102.87000274658205
2013-09-30,917.59,11552.0,6.41251330156418,2052269049.2,108.37000274658205,90.47375,15.977,102.33000183105467
2013-10-01,927.22,11552.0,6.41251330156418,2078388054.6,107.94000244140624,90.63983,15.977,102.04000091552734
2013-10-02,938.8,11476.0,6.41251330156418,2078388054.6,109.19000244140624,90.63983,15.977,104.0999984741211
2013-10-03,945.98,11503.0,6.41251330156418,2078388054.6,109.0,90.63983,15.977,103.30999755859376
2013-10-04,939.05,11500.0,6.41251330156418,2078388054.6,109.45999908447266,90.63983,15.977,103.83999633789062
2013-10-07,936.37,11480.0,6.41251330156418,2078388054.6,109.68000030517578,90.63983,15.977,103.02999877929688
2013-10-08,950.28,11480.0,6.41251330156418,2078388054.6,110.16000366210938,90.63983,15.977,103.48999786376952
2013-10-09,957.24,11489.0,6.41251330156418,2078388054.6,109.05999755859376,90.63983,15.977,101.61000061035156
2013-10-10,964.53,11504.0,6.41251330156418,2078388054.6,111.8000030517578,90.63983,15.977,103.01000213623048
2013-10-11,974.03,11463.0,6.41251330156418,2078388054.6,111.27999877929688,90.63983,15.977,102.0199966430664
2013-10-14,974.03,10787.0,6.41251330156418,2078388054.6,111.04000091552734,90.63983,15.977,102.41000366210938
2013-10-15,974.03,11337.0,6.41251330156418,2078388054.6,109.95999908447266,90.63983,15.977,101.20999908447266
2013-10-16,966.06,11339.0,6.41251330156418,2078388054.6,110.86000061035156,90.63983,15.977,102.29000091552734
2013-10-17,972.73,11339.0,6.41251330156418,2078388054.6,110.97000122070312,90.63983,15.977,100.66999816894533
2013-10-18,979.97,11303.0,6.41251330156418,2078388054.6,110.97000122070312,90.63983,15.977,100.80999755859376
2013-10-21,988.22,10758.0,6.41251330156418,2078388054.6,109.63999938964844,90.63983,15.977,99.22000122070312
2013-10-22,970.99,11307.0,6.41251330156418,2078388054.6,109.97000122070312,90.63983,15.977,97.8000030517578
2013-10-23,978.78,11264.0,6.41251330156418,2078388054.6,107.8000030517578,90.63983,15.977,96.86000061035156
2013-10-24,991.46,11244.0,6.41251330156418,2078388054.6,106.98999786376952,90.63983,15.977,97.11000061035156
2013-10-25,987.77,11128.0,6.41251330156418,2078388054.6,106.93000030517578,90.63983,15.977,97.8499984741211
2013-10-28,989.96,9612.4501953125,6.41251330156418,2078388054.6,109.61000061035156,90.63983,15.977,98.68000030517578
2013-10-29,981.76,11025.0,6.41251330156418,2078388054.6,109.01000213623048,90.63983,15.977,98.1999969482422
2013-10-30,984.88,11075.0,6.41251330156418,2078388054.6,109.86000061035156,90.63983,15.977,96.7699966430664
2013-10-31,967.78,11147.0,6.41251330156418,2078388054.6,108.83999633789062,90.63983,15.977,96.37999725341795
2013-11-01,949.26,11245.0,6.41251330156418,2078388054.6,105.91000366210938,90.78931,15.977,94.61000061035156
2013-11-04,948.22,11308.0,6.41251330156418,2078388054.6,106.2300033569336,90.78931,15.977,94.62000274658205
2013-11-05,948.22,11327.0,6.41251330156418,2078388054.6,105.33000183105467,90.78931,15.977,93.37000274658205
2013-11-06,954.07,11330.0,6.41251330156418,2078388054.6,105.23999786376952,90.78931,15.977,94.8000030517578
2013-11-07,964.94,11380.0,6.41251330156418,2078388054.6,103.45999908447266,90.78931,15.977,94.1999969482422
2013-11-08,962.55,11363.0,6.41251330156418,2078388054.6,105.12000274658205,90.78931,15.977,94.5999984741211
2013-11-11,954.08,9612.4501953125,6.41251330156418,2078388054.6,106.4000015258789,90.78931,15.977,95.13999938964844
2013-11-12,939.09,11532.0,6.41251330156418,2078388054.6,105.80999755859376,90.78931,15.977,93.04000091552734
2013-11-13,919.22,11565.0,6.41251330156418,2078388054.6,107.12000274658205,90.78931,15.977,93.87999725341795
2013-11-14,936.16,11577.0,6.41251330156418,2078388054.6,108.54000091552734,90.78931,15.977,93.76000213623048
2013-11-15,928.07,11515.0,6.41251330156418,2078388054.6,108.5500030517578,90.78931,15.977,93.83999633789062
2013-11-18,944.21,9612.4501953125,6.41251330156418,2078388054.6,108.5500030517578,90.78931,15.977,93.02999877929688
2013-11-19,945.87,11605.0,6.41251330156418,2078388054.6,106.91999816894533,90.78931,15.977,93.33999633789062
2013-11-20,932.63,11570.0,6.41251330156418,2078388054.6,108.05999755859376,90.78931,15.977,93.33000183105467
2013-11-21,926.33,11629.0,6.41251330156418,2078388054.6,110.08000183105467,90.78931,15.977,95.44000244140624
2013-11-22,925.03,11674.0,6.41251330156418,2078388054.6,111.0500030517578,90.78931,15.977,94.83999633789062
2013-11-25,928.85,9612.4501953125,6.41251330156418,2078388054.6,111.0,90.78931,15.977,94.08999633789062
2013-11-26,901.55,11719.0,6.41251330156418,2078388054.6,110.87999725341795,90.78931,15.977,93.68000030517578
2013-11-27,905.88,11750.0,6.41251330156418,2078388054.6,111.30999755859376,90.78931,15.977,92.3000030517578
2013-11-28,902.59,11880.0,6.41251330156418,2078388054.6,111.30999755859376,90.78931,15.977,92.3000030517578
2013-11-29,907.19,9612.4501953125,6.41251330156418,2078388054.6,109.69000244140624,90.78931,15.977,92.72000122070312
2013-12-02,925.23,9612.4501953125,6.41251330156418,2078388054.6,111.4499969482422,91.19621,15.977,93.81999969482422
2013-12-03,917.55,9612.4501953125,6.41251330156418,2078388054.6,112.62000274658205,91.19621,15.977,96.04000091552734
2013-12-04,905.32,11885.0,6.41251330156418,2078388054.6,111.87999725341795,91.19621,15.977,97.1999969482422
2013-12-05,899.97,11972.0,6.41251330156418,2078388054.6,110.9800033569336,91.19621,15.977,97.37999725341795
2013-12-06,890.6,9612.4501953125,6.41251330156418,2078388054.6,111.61000061035156,91.19621,15.977,97.6500015258789
2013-12-09,899.42,9610.0,6.41251330156418,2078388054.6,109.38999938964844,91.19621,15.977,97.33999633789062
2013-12-10,915.71,11813.0,6.41251330156418,2078388054.6,109.37999725341795,91.19621,15.977,98.51000213623048
2013-12-11,915.22,11834.0,6.41251330156418,2078388054.6,109.6999969482422,91.19621,15.977,97.44000244140624
2013-12-12,899.03,11878.0,6.41251330156418,2078388054.6,108.66999816894533,91.19621,15.977,97.5
2013-12-13,888.77,11999.0,6.41251330156418,2078388054.6,108.83000183105467,91.19621,15.977,96.5999984741211
2013-12-16,876.23,11988.0,6.41251330156418,2078388054.6,110.47000122070312,91.19621,15.977,97.4800033569336
2013-12-17,890.79,11973.0,6.41251330156418,2078388054.6,110.41000366210938,91.19621,15.977,97.22000122070312
2013-12-18,894.62,11984.0,6.41251330156418,2078388054.6,110.41000366210938,91.19621,15.977,97.8000030517578
2013-12-19,903.55,12012.0,6.41251330156418,2078388054.6,110.29000091552734,91.19621,15.977,98.7699966430664
2013-12-20,894.09,12118.0,6.41251330156418,2078388054.6,111.7699966430664,91.19621,15.977,99.31999969482422
2013-12-23,893.04,12153.0,6.41251330156418,2078388054.6,111.55999755859376,91.19621,15.977,98.91000366210938
2013-12-24,897.08,12147.0,6.41251330156418,2078388054.6,111.9000015258789,91.19621,15.977,99.22000122070312
2013-12-25,897.08,12148.0,6.41251330156418,2078388054.6,111.9000015258789,91.19621,15.977,99.22000122070312
2013-12-26,897.08,12143.0,6.41251330156418,2078388054.6,111.9800033569336,91.19621,15.977,99.5500030517578
2013-12-27,897.31,12148.0,6.41251330156418,2078388054.6,112.18000030517578,91.19621,15.977,100.31999969482422
2013-12-30,910.09,12142.0,6.41251330156418,2078388054.6,111.20999908447266,91.19621,15.977,99.29000091552734
2013-12-31,910.09,12217.0,6.41251330156418,2078388054.6,110.8000030517578,91.19621,15.977,98.41999816894533
2014-01-01,910.09,12158.0,6.39492540819922,2103079565.0,110.8000030517578,92.1678,15.977,98.41999816894533
2014-01-02,924.99,12158.0,6.39492540819922,2103079565.0,107.77999877929688,92.1678,15.977,95.44000244140624
2014-01-03,908.25,12102.0,6.39492540819922,2103079565.0,106.88999938964844,92.1678,15.977,93.95999908447266
2014-01-06,896.15,12112.0,6.39492540819922,2103079565.0,106.7300033569336,92.1678,15.977,93.43000030517578
2014-01-07,889.66,12133.0,6.39492540819922,2103079565.0,107.3499984741211,92.1678,15.977,93.66999816894533
2014-01-08,895.78,12065.0,6.39492540819922,2103079565.0,107.1500015258789,92.1678,15.977,92.33000183105467
2014-01-09,895.58,12077.0,6.39492540819922,2103079565.0,106.38999938964844,92.1678,15.977,91.66000366210938
2014-01-10,909.66,12032.0,6.39492540819922,2103079565.0,107.25,92.1678,15.977,92.72000122070312
2014-01-13,945.43,12017.0,6.39492540819922,2103079565.0,106.75,92.1678,15.977,91.8000030517578
2014-01-14,945.43,11812.0,6.39492540819922,2103079565.0,106.38999938964844,92.1678,15.977,92.58999633789062
2014-01-15,958.6,11801.0,6.39492540819922,2103079565.0,107.12999725341795,92.1678,15.977,94.16999816894533
2014-01-16,950.71,11828.0,6.39492540819922,2103079565.0,107.08999633789062,92.1678,15.977,93.95999908447266
2014-01-17,950.26,11878.0,6.39492540819922,2103079565.0,107.05999755859376,92.1678,15.977,94.37000274658205
2014-01-20,954.46,11858.0,6.39492540819922,2103079565.0,107.05999755859376,92.1678,15.977,94.37000274658205
2014-01-21,959.71,11897.0,6.39492540819922,2103079565.0,107.05999755859376,92.1678,15.977,94.98999786376952
2014-01-22,966.26,12038.0,6.39492540819922,2103079565.0,108.2699966430664,92.1678,15.977,96.7300033569336
2014-01-23,970.87,12052.0,6.39492540819922,2103079565.0,107.58000183105467,92.1678,15.977,97.31999969482422
2014-01-24,955.47,12093.0,6.39492540819922,2103079565.0,107.87999725341795,92.1678,15.977,96.63999938964844
2014-01-27,925.68,12127.0,6.39492540819922,2103079565.0,106.69000244140624,92.1678,15.977,95.72000122070312
2014-01-28,930.69,12197.0,6.39492540819922,2103079565.0,107.41000366210938,92.1678,15.977,97.41000366210938
2014-01-29,949.41,12093.0,6.39492540819922,2103079565.0,107.8499984741211,92.1678,15.977,97.36000061035156
2014-01-30,949.02,12145.0,6.39492540819922,2103079565.0,107.9499969482422,92.1678,15.977,98.2300033569336
2014-01-31,949.02,12143.0,6.39492540819922,2103079565.0,106.4000015258789,92.1678,15.977,97.48999786376952
2014-02-03,941.51,12150.0,6.39492540819922,2103079565.0,106.04000091552734,92.40862,15.977,96.43000030517578
2014-02-04,932.65,12083.0,6.39492540819922,2103079565.0,105.77999877929688,92.40862,15.977,97.19000244140624
2014-02-05,941.41,11981.0,6.39492540819922,2103079565.0,106.25,92.40862,15.977,97.37999725341795
2014-02-06,952.2,12020.0,6.39492540819922,2103079565.0,107.19000244140624,92.40862,15.977,97.83999633789062
2014-02-07,963.18,11940.0,6.39492540819922,2103079565.0,109.56999969482422,92.40862,15.977,99.87999725341795
2014-02-10,959.2,12001.0,6.39492540819922,2103079565.0,108.62999725341795,92.40862,15.977,100.05999755859376
2014-02-11,964.46,12026.0,6.39492540819922,2103079565.0,108.68000030517578,92.40862,15.977,99.94000244140624
2014-02-12,971.1,11946.0,6.39492540819922,2103079565.0,108.79000091552734,92.40862,15.977,100.37000274658205
2014-02-13,969.49,11931.0,6.39492540819922,2103079565.0,108.7300033569336,92.40862,15.977,100.3499984741211
2014-02-14,973.69,11876.0,6.39492540819922,2103079565.0,108.7300033569336,92.40862,15.977,100.3000030517578
2014-02-17,986.12,11686.0,6.39492540819922,2103079565.0,108.7300033569336,92.40862,15.977,100.3000030517578
2014-02-18,985.92,11631.0,6.39492540819922,2103079565.0,108.7300033569336,92.40862,15.977,102.43000030517578
2014-02-19,994.24,11840.0,6.39492540819922,2103079565.0,110.47000122070312,92.40862,15.977,103.30999755859376
2014-02-20,996.36,11671.0,6.39492540819922,2103079565.0,110.3000030517578,92.40862,15.977,102.91999816894533
2014-02-21,1007.77,11761.0,6.39492540819922,2103079565.0,109.8499984741211,92.40862,15.977,102.1999969482422
2014-02-24,1001.81,11686.0,6.39492540819922,2103079565.0,110.63999938964844,92.40862,15.977,102.81999969482422
2014-02-25,988.37,11576.0,6.39492540819922,2103079565.0,109.51000213623048,92.40862,15.977,101.83000183105467
2014-02-26,977.25,11620.0,6.39492540819922,2103079565.0,109.5199966430664,92.40862,15.977,102.58999633789062
2014-02-27,985.5,11666.0,6.39492540819922,2103079565.0,108.95999908447266,92.40862,15.977,102.4000015258789
2014-02-28,999.8,11601.0,6.39492540819922,2103079565.0,109.06999969482422,92.40862,15.977,102.58999633789062
2014-03-03,990.91,11569.0,6.39492540819922,2103079565.0,111.1999969482422,92.48336,15.977,104.91999816894533
2014-03-04,995.32,11656.0,6.39492540819922,2103079565.0,109.3000030517578,92.48336,15.977,103.33000183105467
2014-03-05,1008.45,11566.0,6.39492540819922,2103079565.0,107.76000213623048,92.48336,15.977,101.4499969482422
2014-03-06,1015.61,11571.0,6.39492540819922,2103079565.0,108.0999984741211,92.48336,15.977,101.55999755859376
2014-03-07,1014.7,11410.0,6.39492540819922,2103079565.0,109.0,92.48336,15.977,102.58000183105467
2014-03-10,1012.48,11486.0,6.39492540819922,2103079565.0,108.08000183105467,92.48336,15.977,101.12000274658205
2014-03-11,1018.28,11430.0,6.39492540819922,2103079565.0,108.5500030517578,92.48336,15.977,100.02999877929688
2014-03-12,1013.15,11485.0,6.39492540819922,2103079565.0,108.0199966430664,92.48336,15.977,97.98999786376952
2014-03-13,1024.04,11435.0,6.39492540819922,2103079565.0,107.38999938964844,92.48336,15.977,98.1999969482422
2014-03-14,1065.45,11421.0,6.39492540819922,2103079565.0,108.56999969482422,92.48336,15.977,98.88999938964844
2014-03-17,1065.45,11296.0,6.39492540819922,2103079565.0,108.54000091552734,92.48336,15.977,98.08000183105467
2014-03-18,1046.95,11286.0,6.39492540819922,2103079565.0,106.79000091552734,92.48336,15.977,99.6999969482422
2014-03-19,1050.83,11325.0,6.39492540819922,2103079565.0,105.8499984741211,92.48336,15.977,100.37000274658205
2014-03-20,1018.05,11310.0,6.39492540819922,2103079565.0,106.4499969482422,92.48336,15.977,99.43000030517578
2014-03-21,1017.83,11435.0,6.39492540819922,2103079565.0,106.91999816894533,92.48336,15.977,99.45999908447266
2014-03-24,1022.31,11401.0,6.39492540819922,2103079565.0,106.80999755859376,92.48336,15.977,99.5999984741211
2014-03-25,1017.27,11361.0,6.39492540819922,2103079565.0,106.98999786376952,92.48336,15.977,99.19000244140624
2014-03-26,1023.78,11381.0,6.39492540819922,2103079565.0,107.02999877929688,92.48336,15.977,100.26000213623048
2014-03-27,1021.34,11435.0,6.39492540819922,2103079565.0,107.83000183105467,92.48336,15.977,101.27999877929688
2014-03-28,1031.57,11381.0,6.39492540819922,2103079565.0,108.06999969482422,92.48336,15.977,101.66999816894533
2014-03-31,1031.57,11305.0,6.39492540819922,2103079565.0,107.76000213623048,92.48336,15.977,101.58000183105467
2014-04-01,1061.38,11230.0,6.39492540819922,2129121689.0,105.62000274658205,92.46675,15.977,99.73999786376952
2014-04-02,1060.82,11285.0,6.39492540819922,2129121689.0,104.79000091552734,92.46675,15.977,99.62000274658205
2014-04-03,1066.55,11330.0,6.39492540819922,2129121689.0,106.1500015258789,92.46675,15.977,100.29000091552734
2014-04-04,1056.97,11375.0,6.39492540819922,2129121689.0,106.72000122070312,92.46675,15.977,101.13999938964844
2014-04-07,1074.53,11310.0,6.39492540819922,2129121689.0,105.81999969482422,92.46675,15.977,100.44000244140624
2014-04-08,1074.92,11295.0,6.39492540819922,2129121689.0,107.66999816894533,92.46675,15.977,102.55999755859376
2014-04-09,1074.92,11295.0,6.39492540819922,2129121689.0,107.9800033569336,92.46675,15.977,103.5999984741211
2014-04-10,1033.57,11363.0,6.39492540819922,2129121689.0,107.45999908447266,92.46675,15.977,103.4000015258789
2014-04-11,1047.5,11415.0,6.39492540819922,2129121689.0,107.33000183105467,92.46675,15.977,103.73999786376952
2014-04-14,1058.8,11395.0,6.39492540819922,2129121689.0,109.06999969482422,92.46675,15.977,104.0500030517578
2014-04-15,1059.12,11436.0,6.39492540819922,2129121689.0,108.73999786376952,92.46675,15.977,103.75
2014-04-16,1059.77,11410.0,6.39492540819922,2129121689.0,108.8000030517578,92.46675,15.977,103.76000213623048
2014-04-17,1066.74,11405.0,6.39492540819922,2129121689.0,109.52999877929688,92.46675,15.977,104.3000030517578
2014-04-18,1066.74,11445.0,6.39492540819922,2129121689.0,109.52999877929688,92.46675,15.977,104.3000030517578
2014-04-21,1066.19,11445.0,6.39492540819922,2129121689.0,109.9499969482422,92.46675,15.977,104.37000274658205
2014-04-22,1068.0,11425.0,6.39492540819922,2129121689.0,109.2699966430664,92.46675,15.977,102.12999725341795
